Santa Catarina;42;4211603;421160;NOVA VENEZA
Santa Catarina;42;4211652;421165;NOVO HORIZONTE
Santa Catarina;42;4211702;421170;ORLEANS
Santa Catarina;42;4211751;421175;OTACÍLIO COSTA
Santa Catarina;42;4211801;421180;OURO
Santa Catarina;42;4211850;421185;OURO VERDE
Santa Catarina;42;4211876;421187;PAIAL
Santa Catarina;42;4211892;421189;PAINEL
Santa Catarina;42;4211900;421190;PALHOÇA
Santa Catarina;42;4212007;421200;PALMA SOLA
Santa Catarina;42;4212056;421205;PALMEIRA
Santa Catarina;42;4212106;421210;PALMITOS
Santa Catarina;42;4212205;421220;PAPANDUVA
Santa Catarina;42;4212239;421223;PARAÍSO
Santa Catarina;42;4212254;421225;PASSO DE TORRES
Santa Catarina;42;4212270;421227;PASSOS MAIA
Santa Catarina;42;4212304;421230;PAULO LOPES
Santa Catarina;42;4212403;421240;PEDRAS GRANDES
Santa Catarina;42;4212502;421250;PENHA
Santa Catarina;42;4212601;421260;PERITIBA
Santa Catarina;42;4212700;421270;PETROLÂNDIA
Santa Catarina;42;4212809;421280;BALNEÁRIO PIÇARRAS
Santa Catarina;42;4212908;421290;PINHALZINHO
Santa Catarina;42;4213005;421300;PINHEIRO PRETO
Santa Catarina;42;4213104;421310;PIRATUBA
Santa Catarina;42;4213153;421315;PLANALTO ALEGRE
Santa Catarina;42;4213203;421320;POMERODE
Santa Catarina;42;4213302;421330;PONTE ALTA
Santa Catarina;42;4213351;421335;PONTE ALTA DO NORTE
Santa Catarina;42;4213401;421340;PONTE SERRADA
Santa Catarina;42;4213500;421350;PORTO BELO
Santa Catarina;42;4213609;421360;PORTO UNIÃO
Santa Catarina;42;4213708;421370;POUSO REDONDO
Santa Catarina;42;4213807;421380;PRAIA GRANDE
Santa Catarina;42;4213906;421390;PRESIDENTE CASTELLO BRANCO
Santa Catarina;42;4214003;421400;PRESIDENTE GETÚLIO
Santa Catarina;42;4214102;421410;PRESIDENTE NEREU
Santa Catarina;42;4214151;421415;PRINCESA
Santa Catarina;42;4214201;421420;QUILOMBO
Santa Catarina;42;4214300;421430;RANCHO QUEIMADO
Santa Catarina;42;4214409;421440;RIO DAS ANTAS
Santa Catarina;42;4214508;421450;RIO DO CAMPO
Santa Catarina;42;4214607;421460;RIO DO OESTE
Santa Catarina;42;4214706;421470;RIO DOS CEDROS
Santa Catarina;42;4214805;421480;RIO DO SUL
Santa Catarina;42;4214904;421490;RIO FORTUNA
Santa Catarina;42;4215000;421500;RIO NEGRINHO
Santa Catarina;42;4215059;421505;RIO RUFINO
Santa Catarina;42;4215075;421507;RIQUEZA
Santa Catarina;42;4215109;421510;RODEIO
Santa Catarina;42;4215208;421520;ROMELÂNDIA
Santa Catarina;42;4215307;421530;SALETE
Santa Catarina;42;4215356;421535;SALTINHO
Santa Catarina;42;4215406;421540;SALTO VELOSO
Santa Catarina;42;4215455;421545;SANGÃO
Santa Catarina;42;4215505;421550;SANTA CECÍLIA
Santa Catarina;42;4215554;421555;SANTA HELENA
Santa Catarina;42;4215604;421560;SANTA ROSA DE LIMA
Santa Catarina;42;4215653;421565;SANTA ROSA DO SUL
Santa Catarina;42;4215679;421567;SANTA TEREZINHA
Santa Catarina;42;4215687;421568;SANTA TEREZINHA DO PROGRESSO
Santa Catarina;42;4215695;421569;SANTIAGO DO SUL
Santa Catarina;42;4215703;421570;SANTO AMARO DA IMPERATRIZ
Santa Catarina;42;4215752;421575;SÃO BERNARDINO
Santa Catarina;42;4215802;421580;SÃO BENTO DO SUL
Santa Catarina;42;4215901;421590;SÃO BONIFÁCIO
Santa Catarina;42;4216008;421600;SÃO CARLOS
Santa Catarina;42;4216057;421605;SÃO CRISTOVÃO DO SUL
Santa Catarina;42;4216107;421610;SÃO DOMINGOS
Santa Catarina;42;4216206;421620;SÃO FRANCISCO DO SUL
Santa Catarina;42;4216255;421625;SÃO JOÃO DO OESTE
Santa Catarina;42;4216305;421630;SÃO JOÃO BATISTA
Santa Catarina;42;4216354;421635;SÃO JOÃO DO ITAPERIÚ
Santa Catarina;42;4216404;421640;SÃO JOÃO DO SUL
Santa Catarina;42;4216503;421650;SÃO JOAQUIM
Santa Catarina;42;4216602;421660;SÃO JOSÉ
Santa Catarina;42;4216701;421670;SÃO JOSÉ DO CEDRO
Santa Catarina;42;4216800;421680;SÃO JOSÉ DO CERRITO
Santa Catarina;42;4216909;421690;SÃO LOURENÇO DO OESTE
Santa Catarina;42;4217006;421700;SÃO LUDGERO
Santa Catarina;42;4217105;421710;SÃO MARTINHO
Santa Catarina;42;4217154;421715;SÃO MIGUEL DA BOA VISTA
Santa Catarina;42;4217204;421720;SÃO MIGUEL DO OESTE
Santa Catarina;42;4217253;421725;SÃO PEDRO DE ALCÂNTARA
Santa Catarina;42;4217303;421730;SAUDADES
Santa Catarina;42;4217402;421740;SCHROEDER
Santa Catarina;42;4217501;421750;SEARA
Santa Catarina;42;4217550;421755;SERRA ALTA
Santa Catarina;42;4217600;421760;SIDERÓPOLIS
Santa Catarina;42;4217709;421770;SOMBRIO
Santa Catarina;42;4217758;421775;SUL BRASIL
Santa Catarina;42;4217808;421780;TAIÓ
Santa Catarina;42;4217907;421790;TANGARÁ
Santa Catarina;42;4217956;421795;TIGRINHOS
Santa Catarina;42;4218004;421800;TIJUCAS
Santa Catarina;42;4218103;421810;TIMBÉ DO SUL
Santa Catarina;42;4218202;421820;TIMBÓ
Santa Catarina;42;4218251;421825;TIMBÓ GRANDE
Santa Catarina;42;4218301;421830;TRÊS BARRAS
Santa Catarina;42;4218350;421835;TREVISO
Santa Catarina;42;4218400;421840;TREZE DE MAIO
Santa Catarina;42;4218509;421850;TREZE TÍLIAS
Santa Catarina;42;4218608;421860;TROMBUDO CENTRAL
Santa Catarina;42;4218707;421870;TUBARÃO
Santa Catarina;42;4218756;421875;TUNÁPOLIS
Santa Catarina;42;4218806;421880;TURVO
Santa Catarina;42;4218855;421885;UNIÃO DO OESTE
Santa Catarina;42;4218905;421890;URUBICI
Santa Catarina;42;4218954;421895;URUPEMA
Santa Catarina;42;4219002;421900;URUSSANGA
Santa Catarina;42;4219101;421910;VARGEÃO
Santa Catarina;42;4219150;421915;VARGEM
Santa Catarina;42;4219176;421917;VARGEM BONITA
Santa Catarina;42;4219200;421920;VIDAL RAMOS
Santa Catarina;42;4219309;421930;VIDEIRA
Santa Catarina;42;4219358;421935;VITOR MEIRELES
Santa Catarina;42;4219408;421940;WITMARSUM
Santa Catarina;42;4219507;421950;XANXERÊ
Santa Catarina;42;4219606;421960;XAVANTINA
Santa Catarina;42;4219705;421970;XAXIM
Santa Catarina;42;4219853;421985;ZORTÉA
Rio Grande do Sul;43;4300034;430003;ACEGUÁ
Rio Grande do Sul;43;4300059;430005;ÁGUA SANTA
Rio Grande do Sul;43;4300109;430010;AGUDO
Rio Grande do Sul;43;4300208;430020;AJURICABA
Rio Grande do Sul;43;4300307;430030;ALECRIM
Rio Grande do Sul;43;4300406;430040;ALEGRETE
Rio Grande do Sul;43;4300455;430045;ALEGRIA
Rio Grande do Sul;43;4300471;430047;ALMIRANTE TAMANDARÉ DO SUL
Rio Grande do Sul;43;4300505;430050;ALPESTRE
Rio Grande do Sul;43;4300554;430055;ALTO ALEGRE
Rio Grande do Sul;43;4300570;430057;ALTO FELIZ
Rio Grande do Sul;43;4300604;430060;ALVORADA
Rio Grande do Sul;43;4300638;430063;AMARAL FERRADOR
Rio Grande do Sul;43;4300646;430064;AMETISTA DO SUL
Rio Grande do Sul;43;4300661;430066;ANDRÉ DA ROCHA
Rio Grande do Sul;43;4300703;430070;ANTA GORDA
Rio Grande do Sul;43;4300802;430080;ANTÔNIO PRADO
Rio Grande do Sul;43;4300851;430085;ARAMBARÉ
Rio Grande do Sul;43;4300877;430087;ARARICÁ
Rio Grande do Sul;43;4300901;430090;ARATIBA
Rio Grande do Sul;43;4301008;430100;ARROIO DO MEIO
Rio Grande do Sul;43;4301057;430105;ARROIO DO SAL
Rio Grande do Sul;43;4301073;430107;ARROIO DO PADRE
Rio Grande do Sul;43;4301107;430110;ARROIO DOS RATOS
Rio Grande do Sul;43;4301206;430120;ARROIO DO TIGRE
Rio Grande do Sul;43;4301305;430130;ARROIO GRANDE
Rio Grande do Sul;43;4301404;430140;ARVOREZINHA
Rio Grande do Sul;43;4301503;430150;AUGUSTO PESTANA
Rio Grande do Sul;43;4301552;430155;ÁUREA
Rio Grande do Sul;43;4301602;430160;BAGÉ
Rio Grande do Sul;43;4301636;430163;BALNEÁRIO PINHAL
Rio Grande do Sul;43;4301651;430165;BARÃO
Rio Grande do Sul;43;4301701;430170;BARÃO DE COTEGIPE
Rio Grande do Sul;43;4301750;430175;BARÃO DO TRIUNFO
Rio Grande do Sul;43;4301800;430180;BARRACÃO
Rio Grande do Sul;43;4301859;430185;BARRA DO GUARITA
Rio Grande do Sul;43;4301875;430187;BARRA DO QUARAÍ
Rio Grande do Sul;43;4301909;430190;BARRA DO RIBEIRO
Rio Grande do Sul;43;4301925;430192;BARRA DO RIO AZUL
Rio Grande do Sul;43;4301958;430195;BARRA FUNDA
Rio Grande do Sul;43;4302006;430200;BARROS CASSAL
Rio Grande do Sul;43;4302055;430205;BENJAMIN CONSTANT DO SUL
Rio Grande do Sul;43;4302105;430210;BENTO GONÇALVES
Rio Grande do Sul;43;4302154;430215;BOA VISTA DAS MISSÕES
Rio Grande do Sul;43;4302204;430220;BOA VISTA DO BURICÁ
Rio Grande do Sul;43;4302220;430222;BOA VISTA DO CADEADO
Rio Grande do Sul;43;4302238;430223;BOA VISTA DO INCRA
Rio Grande do Sul;43;4302253;430225;BOA VISTA DO SUL
Rio Grande do Sul;43;4302303;430230;BOM JESUS
Rio Grande do Sul;43;4302352;430235;BOM PRINCÍPIO
Rio Grande do Sul;43;4302378;430237;BOM PROGRESSO
Rio Grande do Sul;43;4302402;430240;BOM RETIRO DO SUL
Rio Grande do Sul;43;4302451;430245;BOQUEIRÃO DO LEÃO
Rio Grande do Sul;43;4302501;430250;BOSSOROCA
Rio Grande do Sul;43;4302584;430258;BOZANO
Rio Grande do Sul;43;4302600;430260;BRAGA
Rio Grande do Sul;43;4302659;430265;BROCHIER
Rio Grande do Sul;43;4302709;430270;BUTIÁ
Rio Grande do Sul;43;4302808;430280;CAÇAPAVA DO SUL
Rio Grande do Sul;43;4302907;430290;CACEQUI
Rio Grande do Sul;43;4303004;430300;CACHOEIRA DO SUL
Rio Grande do Sul;43;4303103;430310;CACHOEIRINHA
Rio Grande do Sul;43;4303202;430320;CACIQUE DOBLE
Rio Grande do Sul;43;4303301;430330;CAIBATÉ
Rio Grande do Sul;43;4303400;430340;CAIÇARA
Rio Grande do Sul;43;4303509;430350;CAMAQUÃ
Rio Grande do Sul;43;4303558;430355;CAMARGO
Rio Grande do Sul;43;4303608;430360;CAMBARÁ DO SUL
Rio Grande do Sul;43;4303673;430367;CAMPESTRE DA SERRA
Rio Grande do Sul;43;4303707;430370;CAMPINA DAS MISSÕES
Rio Grande do Sul;43;4303806;430380;CAMPINAS DO SUL
Rio Grande do Sul;43;4303905;430390;CAMPO BOM
Rio Grande do Sul;43;4304002;430400;CAMPO NOVO
Rio Grande do Sul;43;4304101;430410;CAMPOS BORGES
Rio Grande do Sul;43;4304200;430420;CANDELÁRIA
Rio Grande do Sul;43;4304309;430430;CÂNDIDO GODÓI
Rio Grande do Sul;43;4304358;430435;CANDIOTA
Rio Grande do Sul;43;4304408;430440;CANELA
Rio Grande do Sul;43;4304507;430450;CANGUÇU
Rio Grande do Sul;43;4304606;430460;CANOAS
Rio Grande do Sul;43;4304614;430461;CANUDOS DO VALE
Rio Grande do Sul;43;4304622;430462;CAPÃO BONITO DO SUL
Rio Grande do Sul;43;4304630;430463;CAPÃO DA CANOA
Rio Grande do Sul;43;4304655;430465;CAPÃO DO CIPÓ
Rio Grande do Sul;43;4304663;430466;CAPÃO DO LEÃO
Rio Grande do Sul;43;4304671;430467;CAPIVARI DO SUL
Rio Grande do Sul;43;4304689;430468;CAPELA DE SANTANA
Rio Grande do Sul;43;4304697;430469;CAPITÃO
Rio Grande do Sul;43;4304705;430470;CARAZINHO
Rio Grande do Sul;43;4304713;430471;CARAÁ
Rio Grande do Sul;43;4304804;430480;CARLOS BARBOSA
Rio Grande do Sul;43;4304853;430485;CARLOS GOMES
Rio Grande do Sul;43;4304903;430490;CASCA
Rio Grande do Sul;43;4304952;430495;CASEIROS
Rio Grande do Sul;43;4305009;430500;CATUÍPE
Rio Grande do Sul;43;4305108;430510;CAXIAS DO SUL
Rio Grande do Sul;43;4305116;430511;CENTENÁRIO
Rio Grande do Sul;43;4305124;430512;CERRITO
Rio Grande do Sul;43;4305132;430513;CERRO BRANCO
Rio Grande do Sul;43;4305157;430515;CERRO GRANDE
Rio Grande do Sul;43;4305173;430517;CERRO GRANDE DO SUL
Rio Grande do Sul;43;4305207;430520;CERRO LARGO
Rio Grande do Sul;43;4305306;430530;CHAPADA
Rio Grande do Sul;43;4305355;430535;CHARQUEADAS
Rio Grande do Sul;43;4305371;430537;CHARRUA
Rio Grande do Sul;43;4305405;430540;CHIAPETTA
Rio Grande do Sul;43;4305439;430543;CHUÍ
Rio Grande do Sul;43;4305447;430544;CHUVISCA
Rio Grande do Sul;43;4305454;430545;CIDREIRA
Rio Grande do Sul;43;4305504;430550;CIRÍACO
Rio Grande do Sul;43;4305587;430558;COLINAS
Rio Grande do Sul;43;4305603;430560;COLORADO
Rio Grande do Sul;43;4305702;430570;CONDOR
Rio Grande do Sul;43;4305801;430580;CONSTANTINA
Rio Grande do Sul;43;4305835;430583;COQUEIRO BAIXO
Rio Grande do Sul;43;4305850;430585;COQUEIROS DO SUL
Rio Grande do Sul;43;4305871;430587;CORONEL BARROS
Rio Grande do Sul;43;4305900;430590;CORONEL BICACO
Rio Grande do Sul;43;4305934;430593;CORONEL PILAR
Rio Grande do Sul;43;4305959;430595;COTIPORÃ
Rio Grande do Sul;43;4305975;430597;COXILHA
Rio Grande do Sul;43;4306007;430600;CRISSIUMAL
Rio Grande do Sul;43;4306056;430605;CRISTAL
Rio Grande do Sul;43;4306072;430607;CRISTAL DO SUL
Rio Grande do Sul;43;4306106;430610;CRUZ ALTA
Rio Grande do Sul;43;4306130;430613;CRUZALTENSE
Rio Grande do Sul;43;4306205;430620;CRUZEIRO DO SUL
Rio Grande do Sul;43;4306304;430630;DAVID CANABARRO
Rio Grande do Sul;43;4306320;430632;DERRUBADAS
Rio Grande do Sul;43;4306353;430635;DEZESSEIS DE NOVEMBRO
Rio Grande do Sul;43;4306379;430637;DILERMANDO DE AGUIAR
Rio Grande do Sul;43;4306403;430640;DOIS IRMÃOS
Rio Grande do Sul;43;4306429;430642;DOIS IRMÃOS DAS MISSÕES
Rio Grande do Sul;43;4306452;430645;DOIS LAJEADOS
Rio Grande do Sul;43;4306502;430650;DOM FELICIANO
Rio Grande do Sul;43;4306551;430655;DOM PEDRO DE ALCÂNTARA
Rio Grande do Sul;43;4306601;430660;DOM PEDRITO
Rio Grande do Sul;43;4306700;430670;DONA FRANCISCA
Rio Grande do Sul;43;4306734;430673;DOUTOR MAURÍCIO CARDOSO
Rio Grande do Sul;43;4306759;430675;DOUTOR RICARDO
Rio Grande do Sul;43;4306767;430676;ELDORADO DO SUL
Rio Grande do Sul;43;4306809;430680;ENCANTADO
Rio Grande do Sul;43;4306908;430690;ENCRUZILHADA DO SUL
Rio Grande do Sul;43;4306924;430692;ENGENHO VELHO
Rio Grande do Sul;43;4306932;430693;ENTRE-IJUÍS
Rio Grande do Sul;43;4306957;430695;ENTRE RIOS DO SUL
Rio Grande do Sul;43;4306973;430697;EREBANGO
Rio Grande do Sul;43;4307005;430700;ERECHIM
Rio Grande do Sul;43;4307054;430705;ERNESTINA
Rio Grande do Sul;43;4307104;430710;HERVAL
Rio Grande do Sul;43;4307203;430720;ERVAL GRANDE
Rio Grande do Sul;43;4307302;430730;ERVAL SECO
Rio Grande do Sul;43;4307401;430740;ESMERALDA
Rio Grande do Sul;43;4307450;430745;ESPERANÇA DO SUL
Rio Grande do Sul;43;4307500;430750;ESPUMOSO
Rio Grande do Sul;43;4307559;430755;ESTAÇÃO
Rio Grande do Sul;43;4307609;430760;ESTÂNCIA VELHA
Rio Grande do Sul;43;4307708;430770;ESTEIO
Rio Grande do Sul;43;4307807;430780;ESTRELA
Rio Grande do Sul;43;4307815;430781;ESTRELA VELHA
Rio Grande do Sul;43;4307831;430783;EUGÊNIO DE CASTRO
Rio Grande do Sul;43;4307864;430786;FAGUNDES VARELA
Rio Grande do Sul;43;4307906;430790;FARROUPILHA
Rio Grande do Sul;43;4308003;430800;FAXINAL DO SOTURNO
Rio Grande do Sul;43;4308052;430805;FAXINALZINHO
Rio Grande do Sul;43;4308078;430807;FAZENDA VILANOVA
Rio Grande do Sul;43;4308102;430810;FELIZ
Rio Grande do Sul;43;4308201;430820;FLORES DA CUNHA
Rio Grande do Sul;43;4308250;430825;FLORIANO PEIXOTO
Rio Grande do Sul;43;4308300;430830;FONTOURA XAVIER
Rio Grande do Sul;43;4308409;430840;FORMIGUEIRO
Rio Grande do Sul;43;4308433;430843;FORQUETINHA
Rio Grande do Sul;43;4308458;430845;FORTALEZA DOS VALOS
Rio Grande do Sul;43;4308508;430850;FREDERICO WESTPHALEN
Rio Grande do Sul;43;4308607;430860;GARIBALDI
Rio Grande do Sul;43;4308656;430865;GARRUCHOS
Rio Grande do Sul;43;4308706;430870;GAURAMA
Rio Grande do Sul;43;4308805;430880;GENERAL CÂMARA
Rio Grande do Sul;43;4308854;430885;GENTIL
Rio Grande do Sul;43;4308904;430890;GETÚLIO VARGAS
Rio Grande do Sul;43;4309001;430900;GIRUÁ
Rio Grande do Sul;43;4309050;430905;GLORINHA
Rio Grande do Sul;43;4309100;430910;GRAMADO
Rio Grande do Sul;43;4309126;430912;GRAMADO DOS LOUREIROS
Rio Grande do Sul;43;4309159;430915;GRAMADO XAVIER
Rio Grande do Sul;43;4309209;430920;GRAVATAÍ
Rio Grande do Sul;43;4309258;430925;GUABIJU
Rio Grande do Sul;43;4309308;430930;GUAÍBA
Rio Grande do Sul;43;4309407;430940;GUAPORÉ
Rio Grande do Sul;43;4309506;430950;GUARANI DAS MISSÕES
Rio Grande do Sul;43;4309555;430955;HARMONIA
Rio Grande do Sul;43;4309571;430957;HERVEIRAS
Rio Grande do Sul;43;4309605;430960;HORIZONTINA
Rio Grande do Sul;43;4309654;430965;HULHA NEGRA
Rio Grande do Sul;43;4309704;430970;HUMAITÁ
Rio Grande do Sul;43;4309753;430975;IBARAMA
Rio Grande do Sul;43;4309803;430980;IBIAÇÁ
Rio Grande do Sul;43;4309902;430990;IBIRAIARAS
Rio Grande do Sul;43;4309951;430995;IBIRAPUITÃ
Rio Grande do Sul;43;4310009;431000;IBIRUBÁ
Rio Grande do Sul;43;4310108;431010;IGREJINHA
Rio Grande do Sul;43;4310207;431020;IJUÍ
Rio Grande do Sul;43;4310306;431030;ILÓPOLIS
Rio Grande do Sul;43;4310330;431033;IMBÉ
Rio Grande do Sul;43;4310363;431036;IMIGRANTE
Rio Grande do Sul;43;4310405;431040;INDEPENDÊNCIA
Rio Grande do Sul;43;4310413;431041;INHACORÁ
Rio Grande do Sul;43;4310439;431043;IPÊ
Rio Grande do Sul;43;4310462;431046;IPIRANGA DO SUL
Rio Grande do Sul;43;4310504;431050;IRAÍ
Rio Grande do Sul;43;4310538;431053;ITAARA
Rio Grande do Sul;43;4310553;431055;ITACURUBI
Rio Grande do Sul;43;4310579;431057;ITAPUCA
Rio Grande do Sul;43;4310603;431060;ITAQUI
Rio Grande do Sul;43;4310652;431065;ITATI
Rio Grande do Sul;43;4310702;431070;ITATIBA DO SUL
Rio Grande do Sul;43;4310751;431075;IVORÁ
Rio Grande do Sul;43;4310801;431080;IVOTI
Rio Grande do Sul;43;4310850;431085;JABOTICABA
Rio Grande do Sul;43;4310876;431087;JACUIZINHO
Rio Grande do Sul;43;4310900;431090;JACUTINGA
Rio Grande do Sul;43;4311007;431100;JAGUARÃO
Rio Grande do Sul;43;4311106;431110;JAGUARI
Rio Grande do Sul;43;4311122;431112;JAQUIRANA
Rio Grande do Sul;43;4311130;431113;JARI
Rio Grande do Sul;43;4311155;431115;JÓIA
Rio Grande do Sul;43;4311205;431120;JÚLIO DE CASTILHOS
Rio Grande do Sul;43;4311239;431123;LAGOA BONITA DO SUL
Rio Grande do Sul;43;4311254;431125;LAGOÃO
Rio Grande do Sul;43;4311270;431127;LAGOA DOS TRÊS CANTOS
Rio Grande do Sul;43;4311304;431130;LAGOA VERMELHA
Rio Grande do Sul;43;4311403;431140;LAJEADO
Rio Grande do Sul;43;4311429;431142;LAJEADO DO BUGRE
Rio Grande do Sul;43;4311502;431150;LAVRAS DO SUL
Rio Grande do Sul;43;4311601;431160;LIBERATO SALZANO
Rio Grande do Sul;43;4311627;431162;LINDOLFO COLLOR
Rio Grande do Sul;43;4311643;431164;LINHA NOVA
Rio Grande do Sul;43;4311700;431170;MACHADINHO
Rio Grande do Sul;43;4311718;431171;MAÇAMBARÁ
Rio Grande do Sul;43;4311734;431173;MAMPITUBA
Rio Grande do Sul;43;4311759;431175;MANOEL VIANA
Rio Grande do Sul;43;4311775;431177;MAQUINÉ
Rio Grande do Sul;43;4311791;431179;MARATÁ
Rio Grande do Sul;43;4311809;431180;MARAU
Rio Grande do Sul;43;4311908;431190;MARCELINO RAMOS
Rio Grande do Sul;43;4311981;431198;MARIANA PIMENTEL
Rio Grande do Sul;43;4312005;431200;MARIANO MORO
Rio Grande do Sul;43;4312054;431205;MARQUES DE SOUZA
Rio Grande do Sul;43;4312104;431210;MATA
Rio Grande do Sul;43;4312138;431213;MATO CASTELHANO
Rio Grande do Sul;43;4312153;431215;MATO LEITÃO
Rio Grande do Sul;43;4312179;431217;MATO QUEIMADO
Rio Grande do Sul;43;4312203;431220;MAXIMILIANO DE ALMEIDA
Rio Grande do Sul;43;4312252;431225;MINAS DO LEÃO
Rio Grande do Sul;43;4312302;431230;MIRAGUAÍ
Rio Grande do Sul;43;4312351;431235;MONTAURI
Rio Grande do Sul;43;4312377;431237;MONTE ALEGRE DOS CAMPOS
Rio Grande do Sul;43;4312385;431238;MONTE BELO DO SUL
Rio Grande do Sul;43;4312401;431240;MONTENEGRO
Rio Grande do Sul;43;4312427;431242;MORMAÇO
Rio Grande do Sul;43;4312443;431244;MORRINHOS DO SUL
Rio Grande do Sul;43;4312450;431245;MORRO REDONDO
Rio Grande do Sul;43;4312476;431247;MORRO REUTER
Rio Grande do Sul;43;4312500;431250;MOSTARDAS
Rio Grande do Sul;43;4312609;431260;MUÇUM
Rio Grande do Sul;43;4312617;431261;MUITOS CAPÕES
Rio Grande do Sul;43;4312625;431262;MULITERNO
Rio Grande do Sul;43;4312658;431265;NÃO-ME-TOQUE
Rio Grande do Sul;43;4312674;431267;NICOLAU VERGUEIRO
Rio Grande do Sul;43;4312708;431270;NONOAI
Rio Grande do Sul;43;4312757;431275;NOVA ALVORADA
Rio Grande do Sul;43;4312807;431280;NOVA ARAÇÁ
Rio Grande do Sul;43;4312906;431290;NOVA BASSANO
Rio Grande do Sul;43;4312955;431295;NOVA BOA VISTA
Rio Grande do Sul;43;4313003;431300;NOVA BRÉSCIA
Rio Grande do Sul;43;4313011;431301;NOVA CANDELÁRIA
Rio Grande do Sul;43;4313037;431303;NOVA ESPERANÇA DO SUL
Rio Grande do Sul;43;4313060;431306;NOVA HARTZ
Rio Grande do Sul;43;4313086;431308;NOVA PÁDUA
Rio Grande do Sul;43;4313102;431310;NOVA PALMA
Rio Grande do Sul;43;4313201;431320;NOVA PETRÓPOLIS
Rio Grande do Sul;43;4313300;431330;NOVA PRATA
Rio Grande do Sul;43;4313334;431333;NOVA RAMADA
Rio Grande do Sul;43;4313359;431335;NOVA ROMA DO SUL
Rio Grande do Sul;43;4313375;431337;NOVA SANTA RITA
Rio Grande do Sul;43;4313391;431339;NOVO CABRAIS
Rio Grande do Sul;43;4313409;431340;NOVO HAMBURGO
Rio Grande do Sul;43;4313425;431342;NOVO MACHADO
Rio Grande do Sul;43;4313441;431344;NOVO TIRADENTES
Rio Grande do Sul;43;4313466;431346;NOVO XINGU
Rio Grande do Sul;43;4313490;431349;NOVO BARREIRO
Rio Grande do Sul;43;4313508;431350;OSÓRIO
Rio Grande do Sul;43;4313607;431360;PAIM FILHO
Rio Grande do Sul;43;4313656;431365;PALMARES DO SUL
Rio Grande do Sul;43;4313706;431370;PALMEIRA DAS MISSÕES
Rio Grande do Sul;43;4313805;431380;PALMITINHO
Rio Grande do Sul;43;4313904;431390;PANAMBI
Rio Grande do Sul;43;4313953;431395;PANTANO GRANDE
Rio Grande do Sul;43;4314001;431400;PARAÍ
Rio Grande do Sul;43;4314027;431402;PARAÍSO DO SUL
Rio Grande do Sul;43;4314035;431403;PARECI NOVO
Rio Grande do Sul;43;4314050;431405;PAROBÉ
Rio Grande do Sul;43;4314068;431406;PASSA SETE
Rio Grande do Sul;43;4314076;431407;PASSO DO SOBRADO
Rio Grande do Sul;43;4314100;431410;PASSO FUNDO
Rio Grande do Sul;43;4314134;431413;PAULO BENTO
Rio Grande do Sul;43;4314159;431415;PAVERAMA
Rio Grande do Sul;43;4314175;431417;PEDRAS ALTAS
Rio Grande do Sul;43;4314209;431420;PEDRO OSÓRIO
Rio Grande do Sul;43;4314308;431430;PEJUÇARA
Rio Grande do Sul;43;4314407;431440;PELOTAS
Rio Grande do Sul;43;4314423;431442;PICADA CAFÉ
Rio Grande do Sul;43;4314456;431445;PINHAL
Rio Grande do Sul;43;4314464;431446;PINHAL DA SERRA
Rio Grande do Sul;43;4314472;431447;PINHAL GRANDE
Rio Grande do Sul;43;4314498;431449;PINHEIRINHO DO VALE
Rio Grande do Sul;43;4314506;431450;PINHEIRO MACHADO
Rio Grande do Sul;43;4314555;431455;PIRAPÓ
Rio Grande do Sul;43;4314605;431460;PIRATINI
Rio Grande do Sul;43;4314704;431470;PLANALTO
Rio Grande do Sul;43;4314753;431475;POÇO DAS ANTAS
Rio Grande do Sul;43;4314779;431477;PONTÃO
Rio Grande do Sul;43;4314787;431478;PONTE PRETA
Rio Grande do Sul;43;4314803;431480;PORTÃO
Rio Grande do Sul;43;4314902;431490;PORTO ALEGRE
Rio Grande do Sul;43;4315008;431500;PORTO LUCENA
Rio Grande do Sul;43;4315057;431505;PORTO MAUÁ
Rio Grande do Sul;43;4315073;431507;PORTO VERA CRUZ
Rio Grande do Sul;43;4315107;431510;PORTO XAVIER
Rio Grande do Sul;43;4315131;431513;POUSO NOVO
Rio Grande do Sul;43;4315149;431514;PRESIDENTE LUCENA
Rio Grande do Sul;43;4315156;431515;PROGRESSO
Rio Grande do Sul;43;4315172;431517;PROTÁSIO ALVES
Rio Grande do Sul;43;4315206;431520;PUTINGA
Rio Grande do Sul;43;4315305;431530;QUARAÍ
Rio Grande do Sul;43;4315313;431531;QUATRO IRMÃOS
Rio Grande do Sul;43;4315321;431532;QUEVEDOS
Rio Grande do Sul;43;4315354;431535;QUINZE DE NOVEMBRO
Rio Grande do Sul;43;4315404;431540;REDENTORA
Rio Grande do Sul;43;4315453;431545;RELVADO
Rio Grande do Sul;43;4315503;431550;RESTINGA SECA
Rio Grande do Sul;43;4315552;431555;RIO DOS ÍNDIOS
Rio Grande do Sul;43;4315602;431560;RIO GRANDE
Rio Grande do Sul;43;4315701;431570;RIO PARDO
Rio Grande do Sul;43;4315750;431575;RIOZINHO
Rio Grande do Sul;43;4315800;431580;ROCA SALES
Rio Grande do Sul;43;4315909;431590;RODEIO BONITO
Rio Grande do Sul;43;4315958;431595;ROLADOR
Rio Grande do Sul;43;4316006;431600;ROLANTE
